country	city	session	playerNr	age	gender	siblings	religious	riskTaking	IOS	knownParticipants	FGFtype	SWbenevolence	SWuniversalism	SWselfdirect	SWstimulation	SWhedonism	SWachievement	SWpower	SWsecurity	SWconformity	SWtradition	BCreq	BCpayInfo	BCfracA	BCpayoff	SDreq	SDpayInfo	SDfracA	SDpayoff	COreq	COpayInfo	COfracA	COpayoff
China	Shanghai	5	16	22	1	0	1	3	5	2	CC	6.5	6.333333333	7	6.666666667	6	5	4	6	6.5	4.5	0.3125	1	0.75	509	0.6875	0.243243243	0.45	118	0.375	0.5	0.25	770
China	Shanghai	5	17	20	1	1	1	6	6	0	CD	6.25	6.166666667	6.25	5.666666667	5	4.75	4.333333333	3.6	6.25	2.5	0.75	1	0.7	460	1	1	0.35	249	0.5625	1	0.3	936
China	Shanghai	5	18	23	2	1	1	1	4	1	CD	6.5	7	6.25	6	6.666666667	4.75	4.333333333	5.6	5.25	4.5	1	1	0.4	360	0.9375	0.641025641	0.25	141	0.6875	0.128205128	0.2	873
China	Shanghai	5	19	25	1	0	1	4	5	0	DD	5.25	5.333333333	4.75	5.333333333	5.333333333	5.5	5.666666667	6	5.25	4.75	0.375	0.333333333	0.75	303	0.6875	0.375	0.4	311	0.6875	0.375	0.15	907
China	Shanghai	5	20	22	1	0	1	5	3	0	CD	4.75	4.333333333	5.5	6	6.333333333	5.75	5.666666667	5.6	5	2.25	0.75	0.5	0.8	331	0.75	0.2	0.45	168	0.6875	0.466666667	0.25	1005
China	Shanghai	6	1	24	1	2	1	6	4	0	CD	5	4.666666667	5.5	3.666666667	5.666666667	6	4.333333333	5.4	5.25	3.25	0.3125	1	0.75	341	0.5	0	0.6	230	0.25	0	0.1	1027
China	Shanghai	6	2	19	2	0	1	3	6	2	CC	6	6.5	5	5.333333333	6.666666667	4.25	3	6.2	6.25	4.25	0.25	1	0.65	485	0.4375	0.272727273	0.7	249	0.25	1	0.1	1079
China	Shanghai	6	3	24	2	1	1	3	3	2	DD	5	4.833333333	6.25	5.666666667	6.333333333	4.5	4.333333333	4	4.5	4.5	1	0.941176471	0.5	445	0.9375	0	0.7	222	0.875	0.056603774	0.15	841
China	Shanghai	6	4	24	1	0	1	6	5	1	CD	5.5	6.666666667	6.5	5	6	7	5	5.2	5.75	4.5	0.625	0.666666667	0.75	504	0.375	1	0.5	163	0.625	1	0.1	1052
China	Shanghai	6	5	21	2	0	1	6	4	0	CD	4.25	5.5	4.5	4	4.333333333	5.25	4.333333333	5.6	5.25	4	0.4375	1	0.85	487	0.0625	1	0.15	230	0.25	1	0	1262
China	Shanghai	6	6	20	1	0	1	5	4	1	CD	3.5	4.5	3.5	3	6	5.5	4.333333333	3.4	4.25	2.5	1	1	0.4	334	0.5	1	0.15	327	0.75	1	0.3	1210
China	Shanghai	6	7	24	2	2	1	4	5	1	CC	6.75	6.5	6.75	5.333333333	6.666666667	6	4.333333333	5.8	6	4.75	0.125	0.285714286	0.55	317	0.75	0	0.4	312	0.625	0	0.05	1317
China	Shanghai	6	8	20	2	1	1	5	7	1	CD	6.25	7	6.5	5	5.666666667	6	4.333333333	6.2	6.25	4	1	1	0.7	333	0.75	1	0.25	370	0.6875	1	0.1	1239
China	Shanghai	6	9	21	1	0	1	6	4	2	CD	5.75	5.166666667	4.75	3.333333333	5	5.75	5.333333333	5.2	6.25	5.25	0.125	1	0.7	354	0.1875	0.5	0.5	247	0	NA	0.2	1108
China	Shanghai	6	10	20	1	3	1	7	4	2	CD	6.5	6.5	7	6.666666667	6.666666667	6.25	5.333333333	6.4	6	3.75	0.3125	1	0.65	433	0.4375	1	0.6	202	0.125	1	0.1	1116
China	Shanghai	6	11	24	1	0	1	4	4	3	CD	6.75	6.5	6	6.666666667	5.666666667	6.5	5.333333333	7	6.75	5.75	0.625	1	0.55	384	0.4375	1	0.4	308	0.375	1	0.2	1133
China	Shanghai	6	12	24	1	0	1	4	6	0	CC	5.75	5.166666667	5.5	4.666666667	3.333333333	6.5	5.666666667	5.8	5.75	3.5	0.875	0.666666667	0.4	235	0.6875	0.551724138	0.35	565	0.375	0.666666667	0	1385
China	Shanghai	6	13	21	1	1	1	5	4	0	CD	5.5	5.833333333	4.75	3.666666667	5.666666667	4.5	3	5	5.25	4.25	0.6875	1	0.55	367	0.75	0.142857143	0.45	235	0.625	0.818181818	0.1	1023
China	Shanghai	6	14	23	2	0	1	2	7	0	CC	6	6.833333333	5.5	5.666666667	7	5	3	7	6.5	4.5	0.3125	1	0.85	402	0.375	1	0.6	238	0.375	1	0.1	1064
China	Shanghai	6	15	21	1	2	2	2	3	0	DC	7	7	6.75	7	7	5.75	6	5.2	6.5	5.5	0.375	1	0.85	598	0.5	1	0.25	432	0.1875	1	0.1	1309
China	Shanghai	6	16	25	1	1	1	4	5	2	CC	6.75	5.666666667	6	6	6.666666667	6.25	1.666666667	5	6.5	2.5	0.5625	1	0.5	424	0.4375	1	0.45	434	0.375	1	0	1247
China	Shanghai	6	17	21	1	0	1	2	5	1	CD	4.75	4.166666667	5.75	4	4.666666667	6.75	6.666666667	5	6.25	3.5	0.625	1	0.55	344	0.8125	1	0.45	370	0.3125	1	0.1	964
China	Shanghai	6	18	21	1	0	1	6	5	1	CD	5.75	6	5.25	4.666666667	5.666666667	6.25	5.333333333	5.8	6	4.5	0.5625	1	0.8	562	0.6875	0	0.65	393	0.4375	0.272727273	0.35	974
China	Shanghai	6	19	22	1	0	1	2	5	2	CC	2	2.5	1.75	2.666666667	1.666666667	1.75	1.666666667	2.2	2.25	3	0.3125	1	0.6	289	0.25	0.75	0.05	406	0.125	0	0.25	722
China	Shanghai	6	20	25	2	0	1	3	5	1	CC	5.75	5.166666667	5.5	3	4.666666667	4.75	3.333333333	5.6	5.75	4.75	0.3125	1	0.65	400	1	1	0.2	335	0.625	1	0.15	894
China	Shanghai	7	1	23	2	1	1	4	5	2	CD	7	7	6.75	6.333333333	6.666666667	7	5.333333333	6.8	7	6.5	0.5	1	0.95	481	0.1875	1	0.45	187	0.25	0.333333333	0.3	1039
China	Shanghai	7	2	23	1	2	1	3	6	0	CC	5.5	5.833333333	5.75	3.333333333	4	6.25	4	5	6.25	5.25	0.75	1	0.7	439	0.875	1	0.35	261	0.9375	1	0.35	968
China	Shanghai	7	3	21	2	0	1	7	4	0	CD	5	6.166666667	4.5	2.333333333	5.333333333	5.5	4	6.8	6	3	0.3125	1	0.75	387	0.0625	1	0	335	0.25	1	0.25	1139
China	Shanghai	7	4	23	1	0	1	5	4	0	CD	5.25	5.166666667	5.5	4.666666667	5	6	5.333333333	5.8	6	4	0.6875	0.642857143	0.45	135	0.75	0.066666667	0.65	191	0.3125	0.052631579	0.3	990
China	Shanghai	7	5	20	1	1	1	5	5	0	CD	5.75	6	4.75	4	5.666666667	6	4.666666667	6.4	6.25	4.5	0.5	1	0.65	473	0.5	0.333333333	0.45	242	0.4375	0.142857143	0.4	998
China	Shanghai	7	6	21	1	0	1	5	5	0	DD	5.75	6.833333333	6.75	5.666666667	6.666666667	4.5	4.333333333	6.6	5.5	5.25	0.875	1	0.65	539	0.5	1	0.05	246	0.5625	0	0.45	655
China	Shanghai	7	7	24	2	1	1	3	4	0	CC	5.75	5.333333333	5	5.333333333	6.333333333	4.75	3	5	5	4.5	0.1875	1	0.8	408	0.375	1	0.3	197	0.3125	0	0.4	753
China	Shanghai	7	8	23	1	1	1	4	4	0	CD	5	6.166666667	5	4.333333333	5	4.75	5	4.8	5.25	5	0.6875	1	0.85	538	0.5625	1	0.05	236	0.625	0.111111111	0.4	817
China	Shanghai	7	9	24	2	0	1	2	3	0	CD	6	6.333333333	6.5	6	5.666666667	6	4.666666667	5.2	5.25	3	0.125	1	0.6	479	0.0625	1	0.4	382	0.0625	1	0.2	928
China	Shanghai	7	10	24	2	0	1	6	1	0	CD	5.25	5.666666667	6.5	6	6.666666667	5	5	5.8	2.5	1.75	0.5625	1	0.75	464	0.375	0.333333333	0.25	302	0.25	0.142857143	0.4	892
China	Shanghai	7	11	20	2	0	1	6	5	0	CD	6.5	6.666666667	6.25	5.666666667	6.666666667	5.75	5	6.4	7	4.5	0.25	1	0.85	572	0.375	1	0.65	211	0.3125	1	0.3	680
China	Shanghai	7	12	21	1	0	1	5	2	0	DD	2	5.5	6	6.333333333	6.666666667	6.25	6	4.8	3.75	4	0.9375	1	0.7	374	1	1	0.05	132	1	1	0.2	1158
China	Shanghai	7	13	21	1	0	1	7	4	0	DD	5.5	5.5	5.5	6	5	5.5	6	5.2	5.5	4	1	0.422222222	0.55	316	1	0.28	0.1	261	1	0.236363636	0.35	1138
China	Shanghai	7	14	21	2	0	1	2	4	1	CD	6	5.166666667	5.75	5.666666667	7	6.25	6.666666667	4	5	3	0.6875	0.714285714	0.65	266	0.8125	0.130434783	0	104	0.625	1	0.1	786
China	Shanghai	7	15	21	2	0	1	7	6	1	CD	6	4.5	5.25	4.666666667	4.333333333	5.25	6	6.8	5.75	1.25	0.75	1	0.75	403	0.6875	1	0.5	178	0.4375	1	0.3	1002
China	Shanghai	7	16	20	2	1	1	3	5	0	CD	6.25	6.833333333	5	5	5	5.25	3.333333333	6	6.75	4.25	0.4375	1	0.8	534	0.5	0.454545455	0.6	209	0.5625	0.125	0.3	941
China	Shanghai	7	17	20	2	0	1	5	5	0	CD	6.75	6.666666667	6.75	5	5.666666667	4	3	5.4	6	3.5	1	0.939393939	0.6	312	1	1	0.6	95	0.6875	0.294117647	0.25	827
China	Shanghai	7	18	24	2	2	1	2	6	0	CD	5.25	5.166666667	5	6	6	5.75	6	6	5	3.5	0.25	0.777777778	0.5	461	0.375	0.263157895	0.35	320	0.3125	0.333333333	0.3	989
China	Shanghai	7	19	22	1	0	1	4	3	0	CC	6.75	6.333333333	7	5.666666667	5.666666667	6.25	5	6.2	6.5	5	0.0625	1	0.4	371	0	NA	0.2	188	0.0625	0	0.3	1029
China	Shanghai	7	20	24	1	0	1	5	5	0	CC	3.75	3.666666667	5.5	2.333333333	6.333333333	7	3.666666667	4.4	7	2.5	1	0.185185185	0.65	565	1	0.142857143	0.4	192	0.8125	0.333333333	0.3	931
China	Shanghai	8	1	23	1	2	1	3	5	1	CD	5.75	4.833333333	4.75	4	4.666666667	5.5	4	6	5.75	4.25	0	NA	0.4	404	0	NA	0.35	47	0	NA	0.55	462
China	Shanghai	8	2	21	2	0	0	7	6	0	DD	5.25	6.333333333	5	4	5	4	4	5.8	6.5	4.75	0.625	1	0.8	493	0.75	1	0.15	168	0.875	1	0.3	876
China	Shanghai	8	3	25	1	0	1	2	4	1	CC	6.5	7	7	7	7	7	7	7	7	5.25	0.625	0.333333333	0.55	395	0.9375	0.176470588	0.55	232	0.6875	0.090909091	0.35	863
China	Shanghai	8	4	24	1	1	1	2	3	0	CD	5.75	6.166666667	6.5	5	5.666666667	6.25	4.333333333	5.4	4.75	4.25	0.3125	1	0.85	498	0.0625	1	0.15	346	0	NA	0.45	870
China	Shanghai	8	5	26	1	2	1	4	4	0	CD	5.25	6	4.5	4.666666667	4	6.25	4.666666667	5.4	5	5.25	0.875	0.191489362	0.8	423	0.375	0.2	0.1	258	0.5625	0.285714286	0.35	709
China	Shanghai	8	6	23	1	0	1	3	6	3	CD	5.5	5.5	5.5	4.333333333	5.666666667	6	5	5.4	4.5	4.75	0.9375	0.724137931	0.55	360	0.875	0.071428571	0.15	246	0.6875	0.090909091	0.55	435
China	Shanghai	8	7	21	2	1	1	6	5	0	DD	3.25	3.166666667	5	5	7	5	3.666666667	2.8	5.75	2.5	0.8125	1	0.6	500	0.9375	0.428571429	0.05	177	0.75	0.142857143	0.25	1027
China	Shanghai	8	8	23	1	0	1	5	6	1	DD	5.5	3.833333333	4.5	3.666666667	4.333333333	4.25	4	4.2	4.25	3.75	0.875	0.75	0.65	361	0.875	0.7	0.4	168	0.3125	0	0.35	876
China	Shanghai	8	9	23	1	1	1	4	3	4	CD	5.5	5.333333333	4.25	4.666666667	5.333333333	5	3.333333333	4.8	5.25	3.5	0.75	1	0.65	396	0.4375	1	0.1	182	0.4375	1	0.25	1168
China	Shanghai	8	10	23	1	0	1	4	4	3	CC	5.75	5.666666667	5.25	3.666666667	4.333333333	5	4	5.4	6	4.5	0.5	1	0.65	222	0.25	1	0.05	305	0.3125	1	0.5	540
China	Shanghai	8	11	24	1	1	1	3	4	4	CC	6	5.333333333	5	4.333333333	4.333333333	6	4.666666667	5.8	5.75	4.25	0.5625	1	0.7	470	0.6875	1	0.2	174	0.5625	0.285714286	0.25	946
China	Shanghai	8	12	25	1	2	1	3	7	4	CD	5.5	6.5	6	4.333333333	5.333333333	5.25	5	5.6	5.5	4	1	0.777777778	0.7	414	1	0.103448276	0.5	101	1	0.708333333	0.2	1034
China	Shanghai	8	13	23	2	0	1	6	5	2	CD	6	6.5	5.25	4.666666667	6.333333333	5.75	5.333333333	5.8	6.5	4.75	0.625	1	0.75	370	0.875	0.647058824	0.35	434	0.625	0	0.3	833
China	Shanghai	8	14	18	2	0	1	5	5	1	DD	4.5	5.166666667	5	4.333333333	4	5	5.333333333	6	5.25	3	0.125	1	0.7	597	0.1875	1	0.75	234	0.0625	1	0.25	881
China	Shanghai	8	15	24	1	0	1	3	2	0	CD	5.5	5.166666667	6	5.333333333	5.666666667	6.25	5.666666667	5.6	6.25	3.25	0.75	1	0.9	583	0.5	1	0.2	179	0.375	0.714285714	0.35	637
China	Shanghai	8	16	17	2	1	1	6	3	1	CD	3.25	3.833333333	2.75	4.666666667	4.333333333	6.5	6.666666667	3.8	5.25	1.75	0.5625	1	0.65	457	0.375	1	0.05	-10	0.4375	1	0.25	1032
China	Shanghai	8	17	26	1	1	1	5	5	1	CC	5.75	5.833333333	5.75	6.333333333	6.333333333	6.5	3	6.6	6.25	4	1	0.2	0.7	351	1	0.380952381	0.3	294	1	0.20754717	0.2	814
China	Shanghai	8	18	24	2	0	1	6	5	2	CD	5.75	5	4.25	2.333333333	5.666666667	5.75	5	5.2	5.5	5.25	0.6875	1	0.7	620	0.25	1	0	322	0.375	1	0.25	1106
China	Shanghai	8	19	25	1	2	1	3	4	0	CD	5	6	6.25	5.333333333	6	5.75	5.666666667	5.4	4.75	3.25	1	0.032258065	0.55	319	0.5625	0.333333333	0.45	317	0.125	0	0.3	982
China	Shanghai	8	20	23	2	0	1	3	5	2	DD	6.25	5.666666667	6	5	6.333333333	4.75	3.666666667	4.8	5.25	4.25	0.375	1	0.85	539	0.5	1	0.5	-10	0.375	1	0.5	985
China	Shanghai	9	1	22	1	2	1	5	6	1	CC	5	5	5.25	4	5.333333333	5.25	3.333333333	4.6	5	4	0.5625	0.636363636	0.85	525	0.375	1	0.1	245	0.3125	0.25	0.3	1014
China	Shanghai	9	2	26	1	0	1	6	5	0	CD	3.25	5.833333333	3.75	3	7	2.75	2.333333333	5.4	4.5	4	0.8125	1	0.85	217	0.875	0.076923077	0.6	661	0.625	0.473684211	0.25	1060
China	Shanghai	9	3	21	2	0	1	5	4	0	CD	5.5	6	6	5	6	6.25	5	5.6	6.75	4.25	0.5	1	0.55	341	0.25	0.333333333	0.45	401	0.3125	0.538461538	0.3	1017
China	Shanghai	9	4	25	1	1	1	6	2	0	CD	5.75	6.333333333	4.75	2.666666667	4	5.75	4.666666667	5.6	5.5	3.25	0.4375	1	0.55	341	0.375	0	0.55	191	0.125	0	0.25	1121
China	Shanghai	9	5	23	1	0	1	3	3	1	CD	6.25	6.666666667	5.5	4.666666667	5	6.75	5.666666667	7	7	3.75	0.125	1	0.65	444	0.5	1	0.35	555	0.1875	1	0.15	999
China	Shanghai	9	6	25	1	0	1	4	4	0	CD	4.5	5.5	6.75	4.333333333	5	4.5	3.666666667	6	6	4.75	0.5625	0.44	1	414	0.125	0.142857143	0.1	353	0.375	0.2	0.25	1005
China	Shanghai	9	7	24	1	2	1	5	5	1	CD	6	6.166666667	5.25	5.666666667	5.333333333	5.5	4.333333333	5.4	6.25	3.75	0.5625	1	0.75	321	0.3125	0	0.4	251	0.4375	0	0.25	1126
China	Shanghai	9	8	23	2	0	1	6	6	0	CD	5.25	4.833333333	4.75	5.666666667	3.666666667	7	7	5	6.25	4.25	0.4375	0.866666667	0.8	352	0.875	0.244444444	0.7	415	0.75	0.042553191	0.2	999
China	Shanghai	9	9	18	1	0	1	6	6	1	CD	6	6.666666667	5.25	5.333333333	7	5.75	3	6.4	6.25	4	0.75	1	0.8	429	0.625	1	0.5	311	0.375	1	0.25	1157
China	Shanghai	9	10	21	2	0	1	4	3	0	CD	5.75	5.166666667	5	4.333333333	4.666666667	5.5	4.333333333	5.4	5.5	3.5	0.25	1	0.95	511	0.0625	1	0	470	0.125	0.333333333	0.2	1031
China	Shanghai	9	11	24	2	2	1	6	6	0	CC	6	6.666666667	5.5	5	5.666666667	6.25	3	6.2	5.75	4	0.5	1	0.5	326	0.625	1	0.55	721	0.375	1	0.25	914
China	Shanghai	9	12	20	1	0	1	2	5	0	CC	6	5.5	6.25	4.333333333	5	6.5	6.333333333	6.4	5.25	3.5	0.8125	1	0.9	548	0.8125	0.106382979	0.7	323	0.6875	0.913043478	0.35	689
China	Shanghai	9	13	24	1	0	1	5	1	0	CC	6	6.166666667	6	4.333333333	4.666666667	5.25	4	6.2	6.25	3	0.5	0.4	0.7	359	0.4375	0.12	0.85	505	0.25	0.333333333	0.25	1413
China	Shanghai	9	14	21	2	0	1	5	3	0	CD	5.75	4.5	5.75	6	5.333333333	3.75	5	5.8	5.5	3.25	0.5625	1	0.9	537	0.6875	0.742857143	0.15	56	0.5	0.636363636	0.25	1295
China	Shanghai	9	15	25	1	2	1	6	6	0	CD	5.25	5.166666667	4.75	3.333333333	3.333333333	5.75	5.333333333	5.6	5.5	4.5	0.8125	1	0.65	385	0.625	1	0.45	410	0.3125	1	0.25	1092
China	Shanghai	9	16	20	1	1	1	4	6	0	CD	4.5	5.833333333	5	3	4	4.25	3	5.8	4.75	4.25	0.75	0.826086957	0.85	398	0.5625	0.058823529	0.9	311	0.4375	0.625	0.3	1046
China	Shanghai	9	17	20	2	1	1	5	3	1	CD	6.25	6	4.75	2.666666667	7	3.25	4.666666667	3.6	5.5	3.25	0	NA	0.85	579	0.25	0	0.65	387	0.1875	0	0.25	1077
China	Shanghai	9	18	21	2	1	1	6	5	1	CD	5.5	6.166666667	4.5	2.666666667	4.666666667	3.25	2.333333333	6	6.25	5	0.125	1	0.9	524	0.5	0.066666667	0.5	433	0.0625	1	0.25	1239
China	Shanghai	9	19	25	2	4	1	1	5	0	CD	6.5	6	6.75	6	6	6	4	6.2	5	2.75	0.0625	0.333333333	0.45	412	0.25	0.333333333	0.65	461	0.1875	0.333333333	0.2	1028
China	Shanghai	9	20	18	1	1	1	4	5	1	CC	6	5.333333333	4.5	2	2.333333333	6.25	4.666666667	6.4	6.75	4	0.4375	0	0.65	334	0.5	0	0.55	586	0.25	0	0.35	871
UK	Norwich	1	1	19	2	1	1	5	2	1	DD	5.75	5.833333333	5.5	5	5.333333333	5.25	4.666666667	4.2	3.5	2.25	0	NA	0.6	434	0.125	0	0	384	0.25	0	0.55	899
UK	Norwich	1	2	31	2	2	1	5	5	1	CC	5.75	6.333333333	6.75	5.333333333	7	5	4.333333333	5	4.25	3.25	0.375	1	0.75	471	0.25	0.333333333	0.55	198	0.3125	0.25	0.2	925
UK	Norwich	1	3	20	1	4	1	6	4	0	DC	5.75	5.833333333	5.75	6.333333333	7	5.75	5.666666667	3.8	2	3.5	0.375	0.857142857	0.6	479	0.1875	0.5	0.9	103	0.4375	0	0.3	932
UK	Norwich	1	4	19	2	1	1	6	2	0	CD	6.5	5.666666667	6.75	7	6.666666667	7	5	3.4	4.75	4	0	NA	0.8	523	0.0625	0	0.2	442	0.125	0	0.25	1037
UK	Norwich	1	5	19	2	1	1	3	4	1	CD	5.25	5.333333333	4.5	4	4	5	4.666666667	5.4	5	4.25	0.1875	1	0.8	383	0.0625	1	0.1	273	0.5	0	0.25	752
UK	Norwich	1	6	20	2	3	1	6	6	0	CC	5.5	5.833333333	5	5.666666667	4.666666667	2.25	1.666666667	3.6	2	2	0.9375	1	0.75	522	1	1	0.75	163	0.375	0	0.35	1093
UK	Norwich	1	7	19	2	1	2	4	2	0	CD	4.75	5.333333333	5.5	4	5.666666667	5.5	3	4.8	6	5	0.4375	0.4	0.5	443	0.25	0	0.45	173	0.125	0	0.2	955
UK	Norwich	1	8	55	1	4	1	6	7	0	DD	5.5	6	5.75	6	5.666666667	4.75	4.666666667	2.6	3.75	4	0	NA	0.4	361	0	NA	0.3	388	0.8125	0	0.35	869
UK	Norwich	1	9	22	1	1	1	6	4	1	DC	6	5.166666667	6.25	6.666666667	6.333333333	2.75	1.666666667	5.6	4.25	3.75	0.25	0.615384615	0.4	239	0.1875	0.857142857	0.55	203	0.4375	0	0.6	414
UK	Norwich	1	10	20	1	2	1	5	6	0	CD	6	6.666666667	5.75	4.666666667	6	4.75	4.333333333	6	4.25	3	0.625	1	0.65	490	0.5	0.555555556	0	333	0.625	0.333333333	0.15	835
UK	Norwich	1	11	20	2	3	1	3	4	0	CD	7	7	6	6	7	6.25	4	6.4	5.75	6	0.3125	0.3	0.7	434	0.875	0	0.25	387	0.5	0	0.3	929
UK	Norwich	1	12	22	2	1	1	6	5	1	CD	5.75	6	6.75	6.333333333	5.666666667	6.25	4.333333333	5.2	5	4	0.125	0	0.85	408	0.1875	0	0.65	282	0.1875	0	0.35	746
UK	Norwich	1	13	19	2	1	2	4	3	0	CC	6.75	6.333333333	7	6.666666667	7	6	4	5.2	5	5.5	0.0625	1	0.65	346	0.125	1	0.7	73	0.25	0.142857143	0.45	691
UK	Norwich	1	14	18	2	2	1	2	4	1	CD	5	5.666666667	5.25	4.333333333	5.333333333	5.5	3.333333333	5.2	5	4.25	0.25	1	0.7	367	0	NA	0.6	244	0.3125	0	0.35	672
UK	Norwich	1	15	23	2	1	1	4	2	0	CC	4	5.333333333	6.5	5	4.666666667	5.25	3	3.4	2.75	2.5	0.5	1	0.55	366	0.375	1	0.25	169	0.25	1	0.25	928
UK	Norwich	1	16	20	1	1	1	4	3	1	DD	4.75	3.333333333	5.75	4.333333333	4.333333333	5.25	2.666666667	4	3.25	3.5	0.6875	1	0.7	499	0.4375	1	0.05	277	0.5	0	0.75	775
UK	Norwich	1	17	20	1	2	2	6	2	0	DD	5	4.666666667	5.5	4.666666667	6	6.25	4	5.4	5	5.5	0.375	0.75	0.8	407	0.3125	0.111111111	0.2	434	0.125	1	0.45	686
UK	Norwich	1	18	20	1	2	1	3	5	0	CC	6.25	6.166666667	6.25	4.333333333	6	6	3.333333333	5.8	6.5	4.75	0.4375	0.75	0.9	508	0.875	0.333333333	0.25	266	0.75	0.411764706	0.5	712
UK	Norwich	1	19	19	2	1	1	2	3	1	CC	5.25	4.5	5.25	5	5.333333333	5.5	4.333333333	5.2	5.25	4	0.4375	1	0.9	497	0.375	1	0.25	503	0.375	1	0.4	539
UK	Norwich	1	20	19	2	1	1	3	2	0	CD	6.25	6.166666667	6	5.666666667	6.666666667	6.75	4.333333333	6.6	6.5	4.25	0.0625	1	0.75	363	0	NA	0.4	188	0	NA	0.65	380
UK	Norwich	2	1	22	1	2	1	5	3	0	CD	4.75	5.833333333	4.5	5	4	4.75	3	4.8	4.75	3.25	0.625	1	0.45	193	1	1	0.55	416	0.9375	1	0.2	880
UK	Norwich	2	2	20	1	2	2	5	6	0	CD	6.25	6.333333333	5.75	6	4.666666667	6.75	5	5.4	4.75	4	0.625	1	0.55	484	0.5625	0.529411765	0.1	396	0.5625	0	0.15	971
UK	Norwich	2	3	23	1	3	1	6	3	2	DD	6.25	6.666666667	6.75	6	7	6.75	6	4.8	3.5	2.75	0.5	1	0.3	288	0.6875	0	0.25	478	0.125	0	0.3	959
UK	Norwich	2	4	19	1	2	1	6	4	1	CD	5	2.333333333	5	5.666666667	6.666666667	5.75	5	4.2	4.5	3.25	0.25	0.333333333	0.6	332	0.3125	0.25	0.55	435	0.3125	0.466666667	0.35	769
UK	Norwich	2	5	24	1	0	1	6	3	1	CC	5.5	4.166666667	5.25	5	5.333333333	3.5	5	3.4	3.75	4.25	0.1875	0.777777778	0.55	320	0.5	0	0.45	54	0.4375	0	0.25	772
UK	Norwich	2	6	22	2	1	1	2	7	0	CD	6	6	5.5	4.666666667	6	6	1	4.8	4	3	0.1875	1	0.65	402	0.0625	0	0.95	384	0.25	0	0.3	737
UK	Norwich	2	7	18	2	3	1	3	4	0	CD	5.25	4.833333333	6	4.666666667	6	5.5	2.333333333	6.4	5.75	5.25	0.5	1	0.45	94	0.5625	0.125	0.7	425	0.375	0.684210526	0.3	689
UK	Norwich	2	8	21	1	2	1	4	5	0	CD	5.25	6.666666667	4.75	3.333333333	5.666666667	2.25	2.333333333	3.2	2.5	3	0.75	0.714285714	0.6	271	0.9375	0.016949153	0.35	521	0.625	0	0.3	686
UK	Norwich	2	9	22	1	0	2	7	1	0	CC	1.5	2.166666667	5.5	3.333333333	7	3.75	6	4	5	2.75	0	NA	0.75	538	0	NA	0	466	0	NA	0.25	1040
UK	Norwich	2	10	22	2	1	1	6	4	0	CC	6	6.333333333	6.5	6.666666667	6.666666667	5.75	4.666666667	5.4	3.25	3	0.4375	1	0.7	347	0.875	0.072727273	0.7	341	0.5625	0	0.25	1009
UK	Norwich	2	11	19	2	1	1	5	3	1	CD	6	6.333333333	6.25	5.666666667	5.666666667	5.75	4.666666667	4.8	3.75	2.25	0.1875	1	0.7	368	0.1875	0	0.85	324	0.25	0	0.4	581
UK	Norwich	2	12	23	1	1	1	5	4	0	CD	5	4.833333333	4.5	4.333333333	5.333333333	4.25	4	5	6.5	4.75	0.5625	0.5	0.6	312	0.25	0.333333333	0.25	277	0.25	0.142857143	0.2	1035
UK	Norwich	2	13	22	1	2	2	6	3	0	DD	6.25	4.333333333	4.75	4.666666667	3.666666667	4.5	3.666666667	4.8	5.5	5.25	0.25	1	0.55	460	0.25	1	0.3	437	0.25	1	0.35	925
UK	Norwich	2	14	21	2	3	1	4	3	1	CD	6.5	6	6.75	6	6.666666667	4.5	4.333333333	4.8	3.5	1.75	0.25	1	0.75	485	0.3125	1	0.6	270	0.25	1	0.05	1087
UK	Norwich	2	15	18	1	1	2	3	6	2	CD	6.25	6.333333333	4.75	5	4.666666667	4	3.333333333	5	5.75	5.5	0.1875	1	0.7	382	0.875	0	0.7	198	0.375	0	0.2	1051
UK	Norwich	2	16	20	1	1	1	5	6	1	CD	5.75	4	4.75	5.333333333	6.666666667	4.5	6	4.4	4.5	3.25	0.8125	0.485714286	0.65	435	1	0	0.55	196	0.625	0.333333333	0.15	1000
UK	Norwich	2	17	20	1	2	1	3	3	1	CD	5.5	5.833333333	5.25	4.666666667	5	5.5	3	4.6	3	3.75	0.375	1	0.6	402	0.3125	0	0.35	279	0.125	0	0.45	771
UK	Norwich	2	18	19	1	3	1	3	4	0	CD	5.75	5.666666667	6	4.666666667	4.666666667	6	6.333333333	6.2	6	5	0.5	1	0.7	377	0.9375	1	0.75	415	1	1	0.3	811
UK	Norwich	2	19	23	1	2	1	5	3	0	CD	5	3.833333333	5.25	5.333333333	5.333333333	5	3.666666667	4.8	4	3.25	0.375	1	0.55	508	0.375	0	0.35	481	0.4375	0	0.2	907
UK	Norwich	2	20	21	2	1	1	6	1	0	CC	3.25	3.333333333	3.5	5.666666667	2.666666667	2.75	4	3.4	2.75	3	0.3125	1	0.55	217	0.1875	0.714285714	0.05	329	0.3125	0.111111111	0.3	903
UK	Norwich	3	1	21	2	1	2	5	4	0	DD	4.5	4.833333333	4.75	4.666666667	6	6	5.333333333	5	4.5	4.25	0.5	0.727272727	0.75	325	0.5	0.142857143	0.2	325	0.5	0.230769231	0.35	862
